Symbol,Date,Open,Close,Volume
YMHL,2026-07-17,550.0,588.1,22304
KBL,2026-07-17,215.0,220.0,368801
ILI,2026-07-17,408.0,424.0,5127
JBBL,2026-07-17,336.0,349.7,23039
JBLB,2026-07-17,1250.0,1296.9,6153
JFL,2026-07-17,394.0,399.0,4090
JHAPA,2026-07-17,1015.0,1111.0,19345
JOSHI,2026-07-17,260.0,269.8,18183
JSLBB,2026-07-17,1009.9,1020.0,748
KAHL,2026-07-17,473.0,497.0,33606
KBLD89,2026-07-17,1300.0,1260.0,1409
NADEP,2026-07-17,739.0,750.0,611
KBSH,2026-07-17,1235.9,1194.0,1744
KDBY,2026-07-17,10.74,10.87,7300
KDL,2026-07-17,795.0,816.0,2593
KEF,2026-07-17,10.05,10.34,3500
KHPL,2026-07-17,920.0,998.0,24893
KKHC,2026-07-17,254.0,260.0,39565
KMCDB,2026-07-17,782.0,797.9,2603
KPCL,2026-07-17,460.0,478.7,7411
ILBS,2026-07-17,825.0,874.0,1332
IHL,2026-07-17,354.0,359.0,19613
IGI,2026-07-17,435.6,445.1,19263
ICFCD89,2026-07-17,1105.0,1106.0,619
HDL,2026-07-17,1148.0,1163.0,20089
HEI,2026-07-17,534.9,535.0,7861
HEIP,2026-07-17,366.7,342.0,550
HFIN,2026-07-17,650.0,696.2,44863
HHL,2026-07-17,330.0,346.0,44564
HIDCL,2026-07-17,254.0,264.8,61980
HIDCLP,2026-07-17,190.9,195.3,105167
HIMSTAR,2026-07-17,653.0,714.0,8444
HLBSL,2026-07-17,882.9,883.0,274
HLI,2026-07-17,323.0,328.0,30096
HLICF,2026-07-17,8.7,8.64,800
HPPL,2026-07-17,349.9,364.8,123594
HRL,2026-07-17,568.0,581.9,93740
HURJA,2026-07-17,229.0,238.0,54855
ICFC,2026-07-17,605.0,608.5,10767
ICFCD83,2026-07-17,1154.0,1211.7,1
ICFCD88,2026-07-17,1164.0,1155.0,25
KSBBL,2026-07-17,475.0,485.8,12637
KSY,2026-07-17,10.0,9.75,700
LBBL,2026-07-17,485.0,495.0,23295
MHCL,2026-07-17,312.0,329.0,3917
MHNL,2026-07-17,227.0,244.5,33394
MKCL,2026-07-17,1110.0,1119.0,2010
MKHC,2026-07-17,275.0,296.0,2731
MKHL,2026-07-17,513.0,518.9,15530
MKJC,2026-07-17,458.0,461.0,4530
MLBBL,2026-07-17,1137.0,1149.0,3543
MLBL,2026-07-17,353.0,360.5,20242
MLBLD89,2026-07-17,1280.4,1280.4,10
MLBS,2026-07-17,1150.0,1190.0,348
MLBSL,2026-07-17,1730.8,1759.0,292
MMF1,2026-07-17,9.46,9.87,5700
MNBBL,2026-07-17,369.8,370.0,23996
MNMF1,2026-07-17,9.61,9.61,1100
MPFL,2026-07-17,607.9,619.9,8140
MSHL,2026-07-17,581.0,660.0,249
MSLB,2026-07-17,1240.0,1239.8,991
NABBC,2026-07-17,814.0,825.0,9854
MHL,2026-07-17,480.0,489.9,6720
MFIL,2026-07-17,789.0,800.0,116210
LEC,2026-07-17,208.8,218.8,125636
MERO,2026-07-17,690.1,714.0,18615
LICN,2026-07-17,795.0,798.0,15549
LLBS,2026-07-17,930.0,923.9,200
LSL,2026-07-17,216.1,222.8,156215
LUK,2026-07-17,10.19,10.49,7820
LVF2,2026-07-17,9.7,10.0,900
MABEL,2026-07-17,567.0,602.0,10093
MAKAR,2026-07-17,473.4,478.9,27092
MANDU,2026-07-17,819.0,800.0,593
MATRI,2026-07-17,840.0,874.0,152
MBJC,2026-07-17,266.6,275.0,10788
MBL,2026-07-17,249.9,255.0,113446
MBLEF,2026-07-17,9.84,10.05,7970
MCHL,2026-07-17,283.0,290.0,13687
MDB,2026-07-17,583.0,596.6,5260
MEHL,2026-07-17,304.9,311.0,4355
MEL,2026-07-17,214.0,220.0,27167
MEN,2026-07-17,573.0,588.0,43312
HDHPC,2026-07-17,206.0,216.1,208257
HBL,2026-07-17,192.5,199.5,56571
HATHY,2026-07-17,675.0,720.0,10866
BGWT,2026-07-17,562.3,560.0,2281
BHDC,2026-07-17,421.3,435.9,9988
BHL,2026-07-17,200.0,212.0,119440
BHPL,2026-07-17,471.0,489.0,8419
BJHL,2026-07-17,700.0,754.0,9376
BNHC,2026-07-17,286.0,289.9,26202
BNT,2026-07-17,11650.0,11650.0,70
BPCL,2026-07-17,650.0,671.0,31635
BUNGAL,2026-07-17,576.0,625.2,55241
C30MF,2026-07-17,10.2,10.2,15000
CBBL,2026-07-17,918.0,929.0,12245
CFCL,2026-07-17,614.7,631.6,123942
CGH,2026-07-17,765.0,773.0,7342
CHCL,2026-07-17,484.5,487.0,16591
CHDC,2026-07-17,2160.0,2154.9,19790
CHL,2026-07-17,259.0,265.2,21363
CIT,2026-07-17,1679.0,1697.0,4443
CITY,2026-07-17,346.0,382.0,216050
BHCL,2026-07-17,463.0,482.0,23309
BFC,2026-07-17,509.0,537.9,80119
CKHL,2026-07-17,618.9,614.0,5357
BEDC,2026-07-17,317.0,330.0,41743
ACLBSL,2026-07-17,932.0,935.0,611
ACLBSLP,2026-07-17,512.0,512.0,6960
ADBL,2026-07-17,309.0,311.0,29794
ADBLD83,2026-07-17,1062.2,1062.2,46
AHL,2026-07-17,425.0,430.0,4378
AHPC,2026-07-17,266.9,272.0,77148
AKJCL,2026-07-17,352.0,363.0,619740
AKPL,2026-07-17,252.0,261.7,65963
ALBSL,2026-07-17,1021.0,1075.0,7868
ALICL,2026-07-17,426.9,433.7,12498
ANLB,2026-07-17,7560.0,6120.0,267
APHL,2026-07-17,800.1,828.1,22129
API,2026-07-17,305.0,339.9,217252
AVYAN,2026-07-17,1020.0,1075.0,1529
BANDIPUR,2026-07-17,666.0,705.0,23565
BARUN,2026-07-17,322.0,334.1,36444
BBC,2026-07-17,4260.0,4199.9,80
CIZBD90,2026-07-17,1175.0,1175.0,1900
CLI,2026-07-17,435.1,451.0,4003
H8020,2026-07-17,11.35,11.72,550
FOWADP,2026-07-17,550.0,550.0,4350
GBIME,2026-07-17,242.8,246.0,98871
