Symbol,Date,Open,Close,Volume
WNLB,2026-04-05,1555.0,1487.1,1524
KEF,2026-04-05,9.78,9.71,143628
JHAPA,2026-04-05,1360.0,1299.1,9399
JOSHI,2026-04-05,284.1,272.2,94092
JSLBB,2026-04-05,1135.0,1107.5,1422
KBL,2026-04-05,220.0,209.1,1549535
KBLPO,2026-04-05,100.0,100.0,63086
KBSH,2026-04-05,1630.4,1638.0,636
KDBY,2026-04-05,10.38,10.41,24850
KDL,2026-04-05,867.0,830.0,4253
KKHC,2026-04-05,261.0,241.0,148400
JBLB,2026-04-05,1295.0,1273.0,22084
KMCDB,2026-04-05,919.5,875.0,10769
KPCL,2026-04-05,503.0,485.0,59983
KSBBL,2026-04-05,475.1,460.0,104661
KSY,2026-04-05,9.51,9.6,6000
LBBL,2026-04-05,479.0,467.0,120753
LBLD86,2026-04-05,1124.0,1124.0,10
LEC,2026-04-05,230.4,216.0,324054
LICN,2026-04-05,816.0,810.0,33465
JFL,2026-04-05,415.0,406.2,26345
JBBL,2026-04-05,356.8,348.1,152006
NBLD85,2026-04-05,1163.7,1075.0,125
HLI,2026-04-05,358.6,349.0,222790
HEI,2026-04-05,519.5,514.0,22078
HEIP,2026-04-05,323.4,317.0,300
HFIN,2026-04-05,423.1,465.4,960
HHL,2026-04-05,340.0,329.7,71532
HIDCL,2026-04-05,267.0,262.4,272116
HIDCLP,2026-04-05,204.3,199.9,809460
HIMSTAR,2026-04-05,892.0,827.0,15686
HLBSL,2026-04-05,904.6,897.0,13238
HLICF,2026-04-05,9.32,9.32,7100
ILI,2026-04-05,442.0,434.0,35434
HPPL,2026-04-05,386.0,380.0,153612
HRL,2026-04-05,767.4,704.7,811186
HURJA,2026-04-05,270.0,256.5,520171
ICFC,2026-04-05,635.0,611.0,35709
ICFCD83,2026-04-05,1116.0,1100.0,581
IGI,2026-04-05,437.0,421.1,25776
IHL,2026-04-05,490.4,460.0,12562
ILBS,2026-04-05,975.0,938.0,9837
LLBS,2026-04-05,990.0,949.0,945
LSL,2026-04-05,210.0,207.7,344546
LUK,2026-04-05,9.7,9.65,32140
MPFL,2026-04-05,627.0,588.0,33251
MLBBL,2026-04-05,1285.0,1250.0,6542
MLBL,2026-04-05,371.6,360.0,118965
MLBS,2026-04-05,1430.0,1367.0,2395
MLBSL,2026-04-05,1842.0,1772.0,2622
MMF1,2026-04-05,9.38,9.47,33515
MMKJL,2026-04-05,540.0,525.0,8586
MNBBL,2026-04-05,375.0,364.0,88150
MNMF1,2026-04-05,9.66,9.85,178510
MSHL,2026-04-05,757.0,740.0,2042
LVF2,2026-04-05,9.7,9.78,21700
MSLB,2026-04-05,1260.1,1241.0,1455
NABBC,2026-04-05,1288.7,1183.5,33481
NABIL,2026-04-05,510.0,505.3,103324
NABILD2089,2026-04-05,1053.0,1051.0,80
NABILD87,2026-04-05,1145.0,1145.0,25
NADEP,2026-04-05,768.0,743.0,4988
NBF2,2026-04-05,9.78,10.05,78180
NBF3,2026-04-05,9.85,9.8,41600
MKJC,2026-04-05,505.1,492.0,33067
MKHL,2026-04-05,742.0,703.0,4039
MKHC,2026-04-05,325.3,314.0,35396
MKCL,2026-04-05,1340.0,1334.0,6013
MABEL,2026-04-05,690.0,654.0,18594
MAKAR,2026-04-05,503.0,473.0,13633
MANDU,2026-04-05,810.0,791.0,8787
MATRI,2026-04-05,960.0,925.0,4456
MBJC,2026-04-05,288.0,280.2,88605
MBL,2026-04-05,243.1,240.5,336129
MBLEF,2026-04-05,10.14,10.14,13350
MCHL,2026-04-05,389.0,369.9,4298
MDB,2026-04-05,615.0,597.9,19818
MEHL,2026-04-05,428.0,405.0,22711
MEL,2026-04-05,272.0,262.9,44617
MEN,2026-04-05,592.0,568.0,160183
MERO,2026-04-05,730.0,716.9,19657
MFIL,2026-04-05,769.4,770.0,129771
MHCL,2026-04-05,352.0,339.0,20201
MHL,2026-04-05,513.0,499.9,35916
MHNL,2026-04-05,270.5,258.8,42856
HDL,2026-04-05,1161.0,1139.0,105334
HDHPC,2026-04-05,220.0,207.0,786751
HBL,2026-04-05,205.0,198.0,233747
CFCL,2026-04-05,507.0,488.9,25383
BNHC,2026-04-05,345.0,337.0,57807
BNL,2026-04-05,15000.0,15000.0,40
BNT,2026-04-05,11505.0,11300.0,495
BPCL,2026-04-05,689.0,664.0,163042
BUNGAL,2026-04-05,602.0,564.0,25673
C30MF,2026-04-05,9.9,9.86,109510
CBBL,2026-04-05,916.0,898.0,57291
CBLD88,2026-04-05,1222.0,1198.0,50
CGH,2026-04-05,815.2,809.0,44669
CORBL,2026-04-05,1768.9,1649.0,11002
CHCL,2026-04-05,489.0,476.0,57591
CHDC,2026-04-05,2380.0,2285.0,102194
CHL,2026-04-05,284.0,270.0,73771
CIT,2026-04-05,1790.0,1758.0,19941
CITY,2026-04-05,472.0,452.0,18365
CIZBD86,2026-04-05,1175.0,1175.0,25
CKHL,2026-04-05,686.0,637.0,5945
CLI,2026-04-05,461.1,454.0,48556
BJHL,2026-04-05,714.0,770.0,3690
BHPL,2026-04-05,554.0,525.0,39973
BHL,2026-04-05,219.0,207.0,674099
BHDC,2026-04-05,477.1,450.0,47508
ADBL,2026-04-05,305.0,302.0,81577
AHL,2026-04-05,486.2,466.3,9634
AHPC,2026-04-05,280.2,271.0,464737
AKJCL,2026-04-05,380.7,359.6,712721
AKPL,2026-04-05,272.0,257.9,472952
ALBSL,2026-04-05,1172.9,1160.0,25559
ALICL,2026-04-05,463.8,449.9,83282
ANLB,2026-04-05,6420.1,6311.0,326
API,2026-04-05,350.5,325.0,979663
AVYAN,2026-04-05,1189.0,1114.0,14422
BANDIPUR,2026-04-05,872.0,799.0,107665
BARUN,2026-04-05,346.0,334.0,172225
BBC,2026-04-05,5024.0,4837.0,1686
BEDC,2026-04-05,470.0,430.2,24011
BFC,2026-04-05,460.0,449.0,41274
BGWT,2026-04-05,759.9,720.0,3687
BHCL,2026-04-05,560.0,515.0,58923
CMF2,2026-04-05,10.32,9.94,31550
CREST,2026-04-05,1341.5,1196.0,25520
HATHY,2026-04-05,885.0,860.7,12474
GLH,2026-04-05,279.0,256.8,192686
GBIMESY2,2026-04-05,9.48,9.53,4850
GBLBS,2026-04-05,768.0,758.0,11461
GCIL,2026-04-05,430.0,414.2,47234
GFCL,2026-04-05,636.0,626.5,28121
GHL,2026-04-05,237.4,227.9,214244
GIBF1,2026-04-05,11.0,10.51,54322
GILB,2026-04-05,1132.3,1115.0,3117
GLBSL,2026-04-05,1838.5,1715.0,2820
GMFBS,2026-04-05,1340.9,1325.0,1743
CSY,2026-04-05,9.33,9.37,6200
GMFIL,2026-04-05,470.0,460.0,29903
GMLI,2026-04-05,1617.0,1485.0,12052
GRDBL,2026-04-05,1073.5,1011.6,18171
GSY,2026-04-05,9.86,9.78,72750
GUFL,2026-04-05,540.0,520.0,24415
GVL,2026-04-05,486.5,473.5,70113
GWFD83,2026-04-05,1134.0,1134.0,200
H8020,2026-04-05,11.31,11.31,6500
GBIME,2026-04-05,235.0,229.3,308041
GBILD86/87,2026-04-05,1069.6,1099.0,310
GBBL,2026-04-05,412.0,400.0,71901
GBBD85,2026-04-05,1072.1,1073.1,50
CYCL,2026-04-05,1560.0,1530.1,6571
CZBIL,2026-04-05,207.0,200.0,177037
DDBL,2026-04-05,840.1,821.0,29829
DHEL,2026-04-05,659.9,598.0,40562
DHPL,2026-04-05,304.29,289.0,17225
DLBS,2026-04-05,1300.0,1275.1,2146
