S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,RSI_14D_Last,RSI_14D_1DayBefore,RSI_14D_2DaysBefore,Remarks
1,GBBL,2026-05-05,412.0,414.0,25502,21610,413.67,410.47,51.8,51.7,48.3,Strong Buy
2,HLBSL,2026-05-05,871.5,900.0,1713,1527,895.67,893.41,37.6,36.3,27.5,Strong Buy
3,JHAPA,2026-05-05,1605.0,1770.0,34283,38716,1674.33,1661.22,73.3,70.1,63.0,Overbought – Ready to Sell
4,SBLD84,2026-05-05,1100.0,1100.0,84,64,1100.0,1092.37,72.0,72.0,60.9,Overbought – Ready to Sell
5,BBC,2026-05-05,4701.2,4730.0,240,387,4764.97,4811.96,40.6,41.5,42.2,Very Strong Sell
6,BHDC,2026-05-05,455.0,456.9,8712,26350,454.83,461.92,26.6,34.9,35.0,Very Strong Sell
7,CBLD88,2026-05-05,1186.7,1186.7,10,23,1175.57,1208.32,26.6,36.9,42.6,Very Strong Sell
8,CIT,2026-05-05,1750.0,1752.4,3122,4961,1756.47,1768.54,16.0,18.1,20.6,Very Strong Sell
9,CMF2,2026-05-04,9.8,9.8,1000,5058,9.92,10.0,39.0,47.7,56.1,Very Strong Sell
10,CORBL,2026-05-05,2200.0,1986.0,10856,54208,2161.33,2309.3,52.9,54.1,61.7,Very Strong Sell
11,DHPL,2026-05-05,299.0,292.3,3292,5898,295.77,300.38,33.1,34.5,35.6,Very Strong Sell
12,DOLTI,2026-05-05,360.0,356.5,47307,68377,360.17,375.12,8.6,14.1,14.3,Very Strong Sell
13,EBLEB89,2026-05-05,1053.1,1053.1,25,55,1065.8,1073.9,43.8,45.7,49.3,Very Strong Sell
14,EHPL,2026-05-05,406.3,383.2,33238,47864,387.2,393.4,24.1,29.3,30.7,Very Strong Sell
15,GBLBS,2026-05-05,740.0,738.0,2159,3283,742.7,757.27,19.2,20.3,21.6,Very Strong Sell
16,GIBF1,2026-05-05,10.5,10.5,3050,13790,10.71,10.95,33.0,37.8,42.0,Very Strong Sell
17,HATHY,2026-05-05,795.0,800.0,5386,8090,805.3,832.9,7.5,8.8,8.9,Very Strong Sell
18,HFIN,2026-05-05,1000.0,994.0,58778,127596,1006.0,1093.67,58.3,61.5,65.1,Very Strong Sell
19,HHL,2026-05-05,374.0,368.0,30159,96150,372.67,382.41,32.1,37.3,62.3,Very Strong Sell
20,JSLBB,2026-05-05,1070.0,1061.1,160,550,1072.13,1096.5,23.2,27.4,32.6,Very Strong Sell
21,KBLD89,2026-04-30,1215.4,1235.0,1,58,1225.13,1288.86,45.6,46.2,47.9,Very Strong Sell
22,MEHL,2026-05-05,396.0,380.0,5152,7732,386.97,401.52,15.0,16.0,18.1,Very Strong Sell
23,MSHL,2026-05-05,694.0,710.1,303,581,717.4,724.3,16.9,20.3,28.3,Very Strong Sell
24,NFS,2026-05-05,565.1,563.0,7586,14154,570.67,586.77,16.2,16.5,18.8,Very Strong Sell
25,NHPC,2026-05-05,283.0,282.3,404132,683364,287.1,298.26,24.5,38.1,44.8,Very Strong Sell
26,NRN,2026-05-05,1395.0,1387.0,40947,83001,1408.33,1458.89,4.4,9.7,10.7,Very Strong Sell
27,NSIF2,2026-05-05,10.8,10.5,5700,32025,10.62,10.83,27.3,36.4,43.0,Very Strong Sell
28,PBLD84,2026-04-28,1092.1,1088.1,1,125,1096.73,1132.29,43.3,50.3,57.3,Very Strong Sell
29,PPCL,2026-05-05,377.0,371.0,6094,14961,372.5,380.32,15.5,24.9,25.5,Very Strong Sell
30,PSF,2026-05-05,12.0,11.93,12900,25623,12.13,12.23,40.5,47.7,60.9,Very Strong Sell
31,RIDI,2026-05-05,352.0,338.0,180120,404597,340.97,349.21,26.3,31.3,35.9,Very Strong Sell
32,RLFL,2026-05-05,428.0,425.0,4687,12139,428.6,432.97,28.4,29.8,31.4,Very Strong Sell
33,RMF2,2026-05-05,10.01,10.1,1200,66728,10.07,10.12,43.1,45.3,51.1,Very Strong Sell
34,RSML,2026-05-05,3790.0,3750.0,33951,64298,3773.4,4015.48,23.4,26.3,40.5,Very Strong Sell
