S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,RSI_14D_Last,RSI_14D_1DayBefore,RSI_14D_2DaysBefore,Remarks
1,ENL,2026-08-24,830.0,817.9,915,480,818.8,814.78,52.1,51.8,51.0,Very Strong Buy
2,MLBL,2026-08-24,348.1,349.8,20948,10253,349.6,348.82,40.5,39.1,35.8,Very Strong Buy
3,SAGF,2026-08-24,9.95,10.0,31600,6911,9.99,9.98,48.8,47.4,42.3,Very Strong Buy
4,BNL,2026-08-21,14500.0,14900.0,20,20,14766.67,14728.67,47.3,42.6,37.4,Strong Buy
5,MBJC,2026-08-24,267.0,269.1,25690,19669,266.83,265.63,53.0,45.2,39.3,Strong Buy
6,BHCL,2026-08-24,541.0,542.2,50571,93297,547.7,535.64,70.2,66.3,72.8,Overbought – Ready to Sell
7,BPCL,2026-08-24,648.0,659.8,31735,23158,658.27,649.63,61.7,52.3,49.6,Overbought – Ready to Sell
8,CYCL,2026-08-24,1392.7,1600.0,28021,12377,1507.0,1429.22,78.2,70.9,68.3,Overbought – Ready to Sell
9,EBLD91,2026-08-24,1044.0,1102.0,67,115,1089.67,1079.23,60.0,46.2,60.1,Overbought – Ready to Sell
10,MEN,2026-08-24,626.0,619.1,85608,105113,628.13,621.13,64.4,68.5,86.6,Overbought – Ready to Sell
11,NBL,2026-08-24,277.0,275.0,81835,145437,276.27,273.37,65.2,59.8,62.9,Overbought – Ready to Sell
12,SBID89,2026-07-27,1194.2,1194.2,3000,1303,1176.4,1174.74,61.2,58.4,50.7,Overbought – Ready to Sell
13,SBLD89,2026-08-21,1285.0,1293.5,50,43,1279.87,1247.09,67.6,62.7,51.5,Overbought – Ready to Sell
14,SMHL,2026-08-24,500.0,513.0,52583,89390,517.63,503.77,67.0,72.4,71.1,Overbought – Ready to Sell
15,SOHL,2026-08-24,685.0,678.9,175007,324812,687.97,687.09,66.2,68.8,70.3,Overbought – Ready to Sell
16,STC,2026-08-24,5184.0,5195.0,404,684,5193.0,5190.78,61.2,56.0,62.9,Overbought – Ready to Sell
17,TAMOR,2026-08-24,483.0,478.0,143846,134091,481.5,465.44,66.4,71.7,70.7,Overbought – Ready to Sell
18,C30MF,2026-08-21,9.87,9.87,100,780,9.96,9.98,38.1,45.1,63.9,Very Strong Sell
19,DDBL,2026-08-24,841.0,832.0,1465,8730,840.47,845.7,49.4,53.1,60.4,Very Strong Sell
20,FMDBL,2026-08-24,774.9,750.0,13813,24756,758.97,775.27,46.4,47.2,49.8,Very Strong Sell
21,GHL,2026-08-24,233.0,228.0,135966,295877,231.3,238.46,51.3,52.3,55.9,Very Strong Sell
22,GWFD83,2026-08-24,1034.0,1034.0,14,20,1061.33,1080.5,45.0,45.4,45.8,Very Strong Sell
23,HBLD86,2026-08-21,1220.0,1170.0,4,11144,1194.33,1199.22,43.2,63.6,64.4,Very Strong Sell
24,HEI,2026-08-24,523.5,519.7,4901,7021,525.23,529.24,35.5,37.1,39.9,Very Strong Sell
25,ICFCD83,2026-08-24,887.5,843.2,1,10,888.3,1004.26,30.7,31.3,33.8,Very Strong Sell
26,ICFCD88,2026-08-21,1110.1,1110.0,50,86,1121.67,1133.23,39.8,46.1,49.5,Very Strong Sell
27,JOSHI,2026-08-24,263.0,259.0,18100,30955,263.23,273.5,21.2,36.6,40.4,Very Strong Sell
28,KBLD86,2026-08-24,1112.4,1112.0,80,5546,1105.67,1223.0,41.1,41.5,46.0,Very Strong Sell
29,KEF,2026-08-24,9.7,9.7,11972,139126,9.81,10.57,32.4,34.4,42.8,Very Strong Sell
30,KKHC,2026-08-24,269.9,278.9,168038,380823,275.87,305.6,38.2,45.2,46.3,Very Strong Sell
31,MANDU,2026-08-24,741.0,738.0,828,4880,780.63,803.12,34.7,40.9,58.8,Very Strong Sell
32,NGPL,2026-08-24,407.0,403.2,105732,158913,407.4,410.36,47.4,49.8,54.1,Very Strong Sell
33,NHPC,2026-08-24,265.9,261.6,108683,185958,266.47,266.9,31.3,42.3,52.9,Very Strong Sell
34,NIBLGF,2026-08-24,8.61,8.85,15600,35165,8.71,8.79,31.4,34.1,40.7,Very Strong Sell
35,NICAD85/86,2026-08-24,1140.0,1140.0,20,62298,1148.67,1149.44,42.1,45.4,47.1,Very Strong Sell
36,NIFRAGED,2026-08-21,1010.0,1010.0,25,204,1013.37,1022.7,25.4,28.4,28.6,Very Strong Sell
37,NMB50,2026-08-24,9.86,9.75,49692,116068,9.88,10.06,28.4,33.2,42.7,Very Strong Sell
38,NMBD89/90,2026-07-27,1328.9,1260.0,18315,54766,1348.33,1351.44,46.0,51.5,57.7,Very Strong Sell
39,PBD84,2026-08-13,1070.0,1070.0,25,57,1080.33,1087.22,48.1,48.7,57.3,Very Strong Sell
40,PBLD84,2026-08-20,1065.1,1065.1,25,8655,1068.37,1099.34,38.5,40.0,45.7,Very Strong Sell
41,SBD87,2026-08-21,1085.0,1085.0,25,23775,1085.0,1116.0,49.6,50.4,51.5,Very Strong Sell
42,SBID2090,2026-08-24,1049.0,1050.0,475,42637,1050.0,1092.56,33.1,43.6,48.9,Very Strong Sell
43,SBLD84,2026-08-24,1025.0,1025.0,30,26562,1041.7,1060.36,44.2,48.4,49.2,Very Strong Sell
44,SKHL,2026-08-24,809.9,792.1,7395,28933,806.93,849.32,35.4,36.3,41.6,Very Strong Sell
45,SRBLD83,2026-08-06,1015.0,1015.0,25,3096,1014.37,1034.0,29.3,29.4,40.9,Very Strong Sell
46,TPC,2026-08-24,351.1,356.0,6406,10927,357.1,360.34,30.3,45.1,50.7,Very Strong Sell
47,TRH,2026-08-24,820.0,802.0,1087,7110,809.7,817.23,55.2,61.1,63.9,Very Strong Sell
48,ULBSL,2026-08-24,2471.0,2455.0,297,956,2509.33,2635.22,14.9,17.4,18.5,Very Strong Sell
49,UMRH,2026-08-24,520.0,520.0,631,3935,525.67,526.83,33.2,40.9,43.1,Very Strong Sell
50,USLB,2026-08-24,1085.0,1065.0,574,941,1081.33,1099.61,23.4,24.9,37.6,Very Strong Sell
51,ACLBSL,2026-08-24,911.0,909.0,500,581,909.67,919.13,36.1,36.5,38.7,Strong Sell
52,AKJCL,2026-08-24,348.0,346.0,156596,216999,349.97,354.79,38.0,39.2,40.6,Strong Sell
53,BFC,2026-08-24,481.0,463.5,15215,21173,473.17,481.9,14.9,26.7,27.2,Strong Sell
54,BUNGAL,2026-08-24,579.0,572.0,18772,20404,581.33,588.44,42.9,43.9,44.8,Strong Sell
55,GBBL,2026-08-24,420.0,420.1,31899,40604,421.8,422.6,55.2,55.7,57.3,Strong Sell
56,GLH,2026-08-24,253.0,251.0,32377,37126,252.77,256.56,37.7,41.1,42.4,Strong Sell
57,HFIN,2026-08-24,662.0,646.0,15132,19104,660.67,671.0,20.7,20.9,27.3,Strong Sell
58,HURJA,2026-08-24,238.0,233.5,41095,50550,235.17,238.31,41.3,44.1,53.0,Strong Sell
59,KBSH,2026-08-24,930.0,888.1,10659,12453,912.53,933.47,34.5,42.3,45.0,Strong Sell
60,LEC,2026-08-24,218.0,213.9,167696,216619,217.63,221.98,34.2,41.1,44.8,Strong Sell
61,MCHL,2026-08-24,275.0,274.0,2461,2926,277.67,279.21,31.7,43.3,44.6,Strong Sell
62,NABBC,2026-08-24,799.0,766.7,8639,11256,785.9,800.22,31.9,46.6,57.9,Strong Sell
63,NABIL,2026-08-24,545.0,541.5,34780,36989,545.0,548.27,24.1,29.4,36.1,Strong Sell
64,NMIC,2026-08-24,877.0,868.0,2107,2252,877.67,888.89,19.8,21.5,28.7,Strong Sell
65,NRM,2026-08-24,303.0,296.0,5160,7105,297.07,300.83,15.9,16.2,18.3,Strong Sell
66,RADHI,2026-08-24,748.9,703.9,49818,69175,712.43,716.46,41.4,42.1,43.9,Strong Sell
67,RBCL,2026-08-24,13900.0,13803.0,60,66,13895.93,14023.63,35.1,37.2,41.0,Strong Sell
68,RURU,2026-08-24,596.2,595.0,4361,4644,599.33,604.64,31.3,33.3,35.0,Strong Sell
69,TPKHL,2026-08-24,545.0,530.0,25532,29378,543.67,548.57,39.8,46.7,55.5,Strong Sell
70,UAIL,2026-08-24,420.0,418.0,9300,11200,424.0,428.79,22.5,25.0,27.5,Strong Sell
71,API,2026-08-24,335.0,331.0,137437,136403,333.8,332.17,48.2,51.2,50.2,Buy Zone
72,BHDC,2026-08-24,422.3,427.8,6778,7826,428.93,428.02,47.2,40.9,54.3,Buy Zone
73,BJHL,2026-08-24,715.0,720.0,14892,15198,721.33,711.33,55.1,50.3,47.8,Buy Zone
74,CBBL,2026-08-24,938.0,935.1,6757,9827,937.87,935.68,50.2,61.9,64.6,Buy Zone
75,CCBD88,2026-08-21,1200.5,1200.5,25,26,1203.5,1189.39,47.5,48.7,44.5,Buy Zone
76,CHCL,2026-08-24,490.0,478.0,18735,21237,482.07,480.8,23.6,26.9,33.4,Buy Zone
77,CHDC,2026-08-24,2205.0,2218.0,12370,10145,2221.3,2216.21,50.5,52.7,46.8,Buy Zone
