S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,RSI_14D_Last,RSI_14D_1DayBefore,RSI_14D_2DaysBefore,Remarks
1,BFC,2026-06-23,515.2,512.3,61936,52513,509.77,502.81,62.7,63.7,64.6,Overbought – Ready to Sell
2,GBILD86/87,2026-06-19,1141.8,1141.8,290000,41338,1122.27,1109.2,64.8,55.9,56.5,Overbought – Ready to Sell
3,LUK,2026-06-23,10.5,10.81,35365,11722,10.34,10.11,65.1,54.8,46.3,Overbought – Ready to Sell
4,NESDO,2026-06-23,1565.0,1577.0,6036,1986,1559.0,1550.24,62.0,50.0,38.5,Overbought – Ready to Sell
5,NICAD85/86,2026-06-18,1264.0,1264.0,200,264,1216.97,1185.14,79.3,74.5,66.2,Overbought – Ready to Sell
6,SBD87,2026-06-19,1137.5,1137.5,20000,18938,1119.17,1111.57,62.0,62.3,53.5,Overbought – Ready to Sell
7,SEF,2026-06-23,10.14,10.39,53300,48333,10.33,10.26,67.2,62.5,53.6,Overbought – Ready to Sell
8,SFMF,2026-06-23,10.4,11.0,3400,2309,10.9,10.71,64.6,55.7,63.9,Overbought – Ready to Sell
9,SMB,2026-06-23,1900.0,1850.0,2723,3775,1882.03,1779.12,68.8,77.9,86.1,Overbought – Ready to Sell
10,UMHL,2026-06-23,651.0,602.0,124598,118774,613.83,600.64,62.6,80.0,80.1,Overbought – Ready to Sell
11,USLB,2026-06-23,1300.0,1315.0,3542,1686,1295.27,1265.13,64.1,60.8,46.5,Overbought – Ready to Sell
12,ALBSL,2026-06-23,1071.1,1085.0,3002,6520,1092.93,1096.02,35.1,37.4,52.1,Very Strong Sell
13,BGWT,2026-06-23,626.1,639.4,845,1402,641.03,650.33,33.8,35.2,46.3,Very Strong Sell
14,CITY,2026-06-23,410.0,399.0,142681,276915,405.47,420.86,57.7,61.6,67.6,Very Strong Sell
15,CSY,2026-06-23,9.03,9.12,7500,13612,9.24,9.24,44.4,46.5,46.8,Very Strong Sell
16,DOLTI,2026-06-23,383.2,353.0,47127,90596,360.97,363.31,47.9,57.2,58.6,Very Strong Sell
17,GRDBL,2026-06-23,1042.1,1049.0,7128,17677,1057.73,1094.77,43.1,48.0,50.1,Very Strong Sell
18,HIDCL,2026-06-23,258.1,258.0,23664,37534,259.5,260.82,12.9,17.9,32.5,Very Strong Sell
19,JFL,2026-06-23,403.0,405.0,4033,6377,406.63,407.47,39.5,40.4,46.9,Very Strong Sell
20,KBLD89,2026-06-23,1240.0,1251.0,11,2766,1250.33,1255.22,35.9,39.6,39.9,Very Strong Sell
21,KDBY,2026-06-23,10.86,10.88,58350,254873,11.04,11.19,15.7,17.3,28.3,Very Strong Sell
22,KHPL,2026-06-23,936.5,930.1,21145,40537,971.27,1033.22,69.8,76.5,79.0,Very Strong Sell
23,MEHL,2026-06-23,350.1,354.0,2031,3269,357.0,361.49,13.9,22.8,28.6,Very Strong Sell
24,NABILD87,2026-06-23,1125.0,1114.0,6,6921,1132.3,1133.57,45.3,47.3,52.2,Very Strong Sell
25,NBLD87,2026-06-23,1074.6,1074.6,25,21815,1106.3,1108.04,44.3,51.2,52.9,Very Strong Sell
26,NFS,2026-06-23,595.0,595.3,6724,10843,602.1,607.02,44.1,45.9,61.1,Very Strong Sell
27,NIL,2026-06-23,633.0,630.0,2694,4845,633.97,642.99,10.7,33.5,43.6,Very Strong Sell
28,NMLBBL,2026-06-23,570.0,570.0,1836,3494,574.0,578.43,19.4,30.6,41.9,Very Strong Sell
29,PHCL,2026-06-23,294.5,306.2,64327,139236,308.8,315.57,43.8,48.1,50.0,Very Strong Sell
30,RADHI,2026-06-23,731.1,734.9,20050,29739,741.63,744.08,26.3,32.1,35.9,Very Strong Sell
31,SADBL,2026-06-23,408.0,408.0,9533,14268,407.8,409.61,32.0,41.4,43.8,Very Strong Sell
32,SINDU,2026-06-23,720.1,718.9,6609,9637,723.77,736.03,38.0,42.8,50.8,Very Strong Sell
33,SJCL,2026-06-23,281.0,284.0,5983,10030,284.5,287.21,11.9,16.7,24.9,Very Strong Sell
34,SMH,2026-06-23,578.0,560.0,3860,6254,567.17,570.28,27.1,27.9,36.2,Very Strong Sell
35,SPHL,2026-06-23,575.0,580.0,10551,34535,589.93,602.7,39.1,52.6,61.7,Very Strong Sell
36,SPIL,2026-06-23,730.0,710.3,777,2971,714.63,722.38,20.4,42.1,48.5,Very Strong Sell
37,SRLI,2026-06-23,386.3,387.9,6651,11000,389.03,391.37,29.1,42.6,46.4,Very Strong Sell
38,VLBS,2026-06-23,710.0,710.0,2180,4778,716.37,720.36,33.5,58.4,62.4,Very Strong Sell
39,WNLB,2026-06-23,1385.0,1390.0,116,203,1394.67,1408.0,28.6,34.6,40.7,Very Strong Sell
40,BHL,2026-06-23,214.0,213.5,59370,60385,214.17,214.99,13.4,15.9,16.5,Strong Sell
41,BPCL,2026-06-23,675.0,666.0,14215,19652,669.0,675.06,20.7,26.1,36.2,Strong Sell
42,CLI,2026-06-23,445.0,450.9,8913,11117,451.03,452.31,15.2,44.1,45.6,Strong Sell
43,FOWAD,2026-06-23,1006.9,999.8,2244,2993,1005.77,1013.13,14.3,22.3,36.7,Strong Sell
44,HDHPC,2026-06-23,216.3,213.1,156533,182888,215.53,217.76,34.0,37.0,37.9,Strong Sell
45,HLI,2026-06-23,333.0,334.0,16010,22587,335.0,336.04,10.3,31.1,39.6,Strong Sell
