S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,RSI_14D_Last,RSI_14D_1DayBefore,RSI_14D_2DaysBefore,Remarks
1,GFCL,2025-11-06,627.0,616.0,15088,9609,611.23,590.81,57.0,52.1,49.5,Very Strong Buy
2,JFL,2025-11-06,462.0,455.0,21500,11154,450.67,438.8,58.7,55.8,52.3,Very Strong Buy
3,NIMB,2025-11-06,208.8,204.6,163366,72088,203.47,201.96,58.9,49.7,44.8,Very Strong Buy
4,NIMBPO,2025-11-06,161.0,160.5,61386,29527,161.83,161.72,51.2,47.3,44.6,Very Strong Buy
5,PFL,2025-11-06,404.0,393.0,29936,11546,392.9,388.63,59.7,53.3,52.8,Very Strong Buy
6,SALICO,2025-11-06,604.0,589.3,22648,6364,597.97,596.94,51.7,48.9,47.3,Very Strong Buy
7,DDBL,2025-11-06,844.0,841.6,9304,6398,839.33,836.77,59.8,47.1,46.6,Strong Buy
8,HLBSL,2025-11-06,893.1,913.5,3135,2630,904.5,901.29,46.3,45.3,39.6,Strong Buy
9,MDB,2025-11-06,595.0,590.0,21344,16069,587.07,574.16,56.3,49.4,48.7,Strong Buy
10,MKJC,2025-11-06,585.0,584.0,75037,50259,586.93,576.52,55.6,51.6,48.7,Strong Buy
11,SIFC,2025-11-06,510.0,500.2,13366,12878,497.07,490.86,56.6,50.4,47.7,Strong Buy
12,SPDL,2025-11-06,422.0,418.0,277371,270390,423.27,413.3,59.5,53.0,51.1,Strong Buy
13,TSHL,2025-11-06,677.0,713.8,5449,3985,696.6,693.13,37.1,23.4,15.7,Strong Buy
14,ACLBSL,2025-11-06,1030.0,1020.0,904,1491,1012.67,1007.67,61.1,50.2,49.7,Overbought – Ready to Sell
15,ADBL,2025-11-06,317.0,318.0,223177,52939,315.0,314.06,66.0,47.4,49.5,Overbought – Ready to Sell
16,ALICL,2025-11-06,465.5,473.2,59211,34609,478.37,475.53,60.2,55.2,63.4,Overbought – Ready to Sell
