Symbol,Date,Open,Close,Volume
WNLB,2026-01-18,1502.0,1593.0,3810
KMCDB,2026-01-18,955.0,965.0,5219
JSLBB,2026-01-18,1167.0,1184.0,1220
KBL,2026-01-18,180.0,184.5,356981
KBLD89,2026-01-18,1299.0,1299.0,100
KBSH,2026-01-18,1683.0,1651.0,546
KDBY,2026-01-18,9.63,9.73,7700
KDL,2026-01-18,775.0,798.0,4132
KEF,2026-01-18,9.47,9.4,21468
KKHC,2026-01-18,215.6,222.0,40357
KPCL,2026-01-18,524.9,534.9,35986
HEIP,2026-01-18,323.5,316.1,2503
KSBBL,2026-01-18,450.7,472.0,56819
KSBBLD87,2026-01-18,1140.0,1140.0,50
KSY,2026-01-18,9.0,9.1,2510
LBBL,2026-01-18,487.0,495.0,337956
LBBLD89,2026-01-18,1308.0,1300.0,55
LEC,2026-01-18,200.0,200.0,110180
LICN,2026-01-18,870.4,866.5,41911
LLBS,2026-01-18,948.0,940.6,3210
JOSHI,2026-01-18,288.0,285.0,34018
JHAPA,2026-01-18,1407.0,1444.0,24476
JFL,2026-01-18,437.0,455.0,69276
JBLB,2026-01-18,1313.0,1335.0,7160
HIDCL,2026-01-18,258.0,259.2,92708
HIDCLP,2026-01-18,182.0,181.9,137707
HIMSTAR,2026-01-18,882.0,919.0,26544
HLBSL,2026-01-18,900.0,913.0,2485
HLI,2026-01-18,365.0,367.8,117425
HLICF,2026-01-18,8.97,9.22,3900
HPPL,2026-01-18,472.2,484.0,163636
HRL,2026-01-18,835.0,850.8,125287
HURJA,2026-01-18,224.2,225.8,63070
ICFC,2026-01-18,671.9,696.0,141531
ICFCD83,2026-01-18,1141.7,1142.0,280
ICFCD88,2026-01-18,1130.0,1110.0,100
IGI,2026-01-18,425.0,420.0,15048
IHL,2026-01-18,553.8,541.0,12684
ILBS,2026-01-18,994.0,995.0,9032
ILI,2026-01-18,440.5,451.5,29163
JBBL,2026-01-18,338.1,355.0,314937
LSL,2026-01-18,217.0,217.0,84325
LUK,2026-01-18,9.42,9.7,5220
LVF2,2026-01-18,9.35,9.56,2700
MKHL,2026-01-18,780.5,800.1,7961
MLBBL,2026-01-18,1340.9,1348.0,4626
MLBL,2026-01-18,370.0,378.0,64444
MLBS,2026-01-18,1438.0,1437.0,1786
MLBSL,2026-01-18,1900.0,1931.9,330
MMF1,2026-01-18,8.75,8.6,19399
MMKJL,2026-01-18,590.0,593.0,15014
MNBBL,2026-01-18,347.0,367.0,126744
MNMF1,2026-01-18,9.02,9.1,57810
MPFL,2026-01-18,645.0,675.0,99598
MSHL,2026-01-18,815.0,830.0,436
MSLB,2026-01-18,1315.7,1308.0,3841
NABBC,2026-01-18,1319.5,1412.7,49300
NABIL,2026-01-18,488.0,490.8,71435
NABILD2089,2026-01-18,1073.0,1073.0,25
NABILD87,2026-01-18,1156.0,1200.0,80
NADEP,2026-01-18,811.0,816.9,4371
NBF2,2026-01-18,9.38,9.42,7900
MKJC,2026-01-18,510.1,520.0,42563
MKHC,2026-01-18,352.0,347.0,23157
MABEL,2026-01-18,710.5,736.0,40703
MKCL,2026-01-18,1369.2,1399.0,4933
MAKAR,2026-01-18,515.0,535.0,12552
MANDU,2026-01-18,800.0,817.9,4737
MATRI,2026-01-18,963.6,975.1,679
MBJC,2026-01-18,281.2,289.0,34923
MBL,2026-01-18,228.8,229.0,88932
MBLD2085,2026-01-18,1150.0,1150.0,10
